/egr/research-slim/ghoshavr/edge-of-stability/src/cifar.py:79: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y_train = torch.tensor(mnist_train.targets)
/egr/research-slim/ghoshavr/edge-of-stability/src/cifar.py:80: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y_test = torch.tensor(mnist_test.targets)
device: cuda:2
output directory: RESULTS/mnist-1k/fc-elu/seed_0/mse/gd//lr_0.3
eigenvalues:  tensor([8.7403, 8.2534])
0	0.507	0.084	0.505	0.101
10	0.300	0.719	0.322	0.666
20	0.285	0.780	0.318	0.689
30	0.235	0.814	0.270	0.755
40	0.216	0.842	0.255	0.766
50	0.207	0.869	0.244	0.810
60	0.203	0.875	0.246	0.809
70	0.195	0.856	0.239	0.791
80	0.182	0.877	0.230	0.797
90	0.211	0.845	0.262	0.772
eigenvalues:  tensor([8.3186, 7.6194])
100	0.173	0.886	0.222	0.816
110	0.204	0.858	0.254	0.772
120	0.178	0.889	0.233	0.798
130	0.177	0.900	0.231	0.822
140	0.174	0.887	0.231	0.800
150	0.168	0.901	0.228	0.818
160	0.183	0.880	0.245	0.779
170	0.176	0.878	0.236	0.783
180	0.155	0.912	0.214	0.836
190	0.174	0.884	0.238	0.793
eigenvalues:  tensor([8.6414, 8.0917])
200	0.177	0.905	0.241	0.797
210	0.154	0.923	0.217	0.824
220	0.181	0.898	0.245	0.811
230	0.154	0.919	0.219	0.824
240	0.154	0.915	0.221	0.804
250	0.145	0.941	0.211	0.836
260	0.144	0.922	0.209	0.822
270	0.135	0.926	0.203	0.831
280	0.141	0.917	0.205	0.835
290	0.132	0.923	0.199	0.831
eigenvalues:  tensor([8.4415, 8.0741])
300	0.134	0.944	0.203	0.841
310	0.147	0.909	0.213	0.819
320	0.122	0.938	0.190	0.843
330	0.166	0.909	0.235	0.810
340	0.137	0.922	0.204	0.831
350	0.134	0.934	0.208	0.825
360	0.140	0.934	0.210	0.825
370	0.131	0.938	0.204	0.827
380	0.111	0.942	0.180	0.852
390	0.107	0.942	0.178	0.850
eigenvalues:  tensor([9.2273, 8.9746])
400	0.194	0.892	0.267	0.779
410	0.111	0.956	0.181	0.853
420	0.123	0.934	0.190	0.837
430	0.097	0.958	0.168	0.865
440	0.104	0.956	0.175	0.852
450	0.107	0.951	0.179	0.847
460	0.101	0.951	0.170	0.855
470	0.116	0.957	0.192	0.845
480	0.091	0.959	0.164	0.860
490	0.097	0.958	0.171	0.865
eigenvalues:  tensor([8.4377, 7.9948])
500	0.091	0.961	0.162	0.867
510	0.094	0.958	0.165	0.866
520	0.111	0.954	0.183	0.846
530	0.087	0.964	0.157	0.875
540	0.085	0.964	0.159	0.868
550	0.090	0.972	0.168	0.858
560	0.084	0.965	0.159	0.864
570	0.102	0.959	0.177	0.859
580	0.094	0.964	0.168	0.862
590	0.077	0.965	0.150	0.879
eigenvalues:  tensor([7.9505, 7.4670])
600	0.074	0.971	0.147	0.877
610	0.081	0.970	0.155	0.877
620	0.074	0.969	0.151	0.875
630	0.104	0.960	0.175	0.855
640	0.075	0.974	0.150	0.876
650	0.074	0.967	0.148	0.882
660	0.074	0.973	0.148	0.879
670	0.075	0.977	0.150	0.879
680	0.075	0.973	0.150	0.879
690	0.090	0.962	0.167	0.862
eigenvalues:  tensor([8.3329, 8.0135])
700	0.089	0.970	0.165	0.868
710	0.068	0.975	0.149	0.877
720	0.073	0.978	0.154	0.867
730	0.081	0.972	0.158	0.871
740	0.084	0.980	0.160	0.876
750	0.073	0.983	0.152	0.874
760	0.063	0.987	0.142	0.880
770	0.071	0.982	0.150	0.871
780	0.080	0.979	0.164	0.856
790	0.065	0.981	0.145	0.876
eigenvalues:  tensor([7.8741, 7.6581])
800	0.071	0.983	0.154	0.870
810	0.072	0.982	0.152	0.869
820	0.057	0.986	0.136	0.888
830	0.072	0.979	0.150	0.882
840	0.074	0.974	0.157	0.867
850	0.066	0.982	0.148	0.875
860	0.062	0.984	0.141	0.885
870	0.060	0.983	0.139	0.890
880	0.073	0.977	0.155	0.870
890	0.060	0.984	0.141	0.878
eigenvalues:  tensor([8.1811, 7.6269])
900	0.060	0.983	0.142	0.883
910	0.055	0.988	0.140	0.884
920	0.101	0.975	0.188	0.837
930	0.067	0.986	0.151	0.867
940	0.057	0.989	0.142	0.871
950	0.061	0.986	0.142	0.881
960	0.056	0.989	0.138	0.888
970	0.060	0.984	0.144	0.878
980	0.054	0.988	0.135	0.893
990	0.054	0.995	0.136	0.889
eigenvalues:  tensor([7.7046, 7.3962])
1000	0.059	0.989	0.146	0.873
1010	0.062	0.986	0.146	0.874
1020	0.062	0.986	0.145	0.880
1030	0.052	0.991	0.138	0.882
1040	0.055	0.990	0.141	0.881
