570	0.420	0.260	0.419	0.251
580	0.417	0.256	0.416	0.247
590	0.414	0.254	0.414	0.244
eigenvalues:  tensor([4.5972, 1.9583])
600	0.411	0.252	0.411	0.242
610	0.409	0.253	0.409	0.244
620	0.407	0.257	0.407	0.246
630	0.405	0.264	0.404	0.253
640	0.403	0.271	0.402	0.261
650	0.400	0.281	0.400	0.271
660	0.398	0.293	0.398	0.282
670	0.396	0.312	0.395	0.299
680	0.393	0.335	0.393	0.320
690	0.389	0.358	0.389	0.342
eigenvalues:  tensor([7.1237, 3.2544])
700	0.386	0.382	0.386	0.367
710	0.381	0.405	0.382	0.391
720	0.377	0.423	0.377	0.413
730	0.372	0.436	0.372	0.424
740	0.366	0.445	0.367	0.432
750	0.361	0.452	0.362	0.441
760	0.356	0.458	0.357	0.450
770	0.351	0.464	0.352	0.455
780	0.347	0.471	0.348	0.462
790	0.342	0.479	0.343	0.468
eigenvalues:  tensor([10.0111,  7.9584])
800	0.338	0.485	0.339	0.476
810	0.333	0.493	0.334	0.484
820	0.328	0.501	0.329	0.491
830	0.323	0.509	0.324	0.499
840	0.317	0.515	0.318	0.504
850	0.312	0.522	0.313	0.511
860	0.306	0.531	0.307	0.517
870	0.301	0.540	0.302	0.526
880	0.296	0.550	0.297	0.535
890	0.291	0.559	0.292	0.545
eigenvalues:  tensor([12.5305, 11.4923])
900	0.286	0.569	0.288	0.556
910	0.282	0.579	0.284	0.567
920	0.277	0.588	0.279	0.581
930	0.273	0.598	0.275	0.591
940	0.269	0.607	0.271	0.601
950	0.265	0.615	0.267	0.610
960	0.261	0.624	0.263	0.621
970	0.258	0.632	0.259	0.631
980	0.254	0.642	0.256	0.640
990	0.250	0.651	0.252	0.649
eigenvalues:  tensor([15.8431, 14.3759])
1000	0.246	0.658	0.248	0.655
1010	0.243	0.665	0.244	0.663
1020	0.239	0.673	0.240	0.669
1030	0.235	0.684	0.237	0.677
1040	0.231	0.692	0.233	0.685
1050	0.227	0.700	0.229	0.695
1060	0.224	0.707	0.225	0.702
1070	0.220	0.714	0.221	0.711
1080	0.216	0.723	0.217	0.719
1090	0.212	0.731	0.213	0.728
eigenvalues:  tensor([20.1017, 17.0263])
1100	0.208	0.739	0.210	0.737
1110	0.221	0.720	0.222	0.719
1120	0.205	0.750	0.206	0.749
1130	0.199	0.760	0.200	0.762
1140	0.198	0.763	0.199	0.765
1150	0.197	0.765	0.198	0.767
1160	0.192	0.775	0.193	0.781
1170	0.188	0.784	0.189	0.787
1180	0.186	0.790	0.186	0.793
1190	0.183	0.796	0.184	0.799
eigenvalues:  tensor([18.9386, 17.0167])
1200	0.180	0.804	0.180	0.808
1210	0.176	0.812	0.177	0.813
1220	0.173	0.817	0.174	0.818
1230	0.170	0.823	0.171	0.821
1240	0.167	0.829	0.168	0.825
1250	0.166	0.831	0.167	0.827
1260	0.172	0.829	0.172	0.825
1270	0.158	0.848	0.159	0.848
1280	0.154	0.855	0.155	0.853
1290	0.152	0.857	0.153	0.856
eigenvalues:  tensor([18.9227, 17.4153])
1300	0.151	0.858	0.152	0.857
1310	0.148	0.862	0.149	0.859
1320	0.148	0.857	0.149	0.853
1330	0.147	0.857	0.148	0.854
1340	0.142	0.866	0.142	0.863
1350	0.138	0.872	0.139	0.867
1360	0.136	0.875	0.137	0.870
1370	0.134	0.878	0.135	0.871
1380	0.132	0.880	0.134	0.873
1390	0.130	0.884	0.131	0.880
eigenvalues:  tensor([19.1028, 17.7478])
1400	0.128	0.884	0.129	0.880
1410	0.130	0.876	0.131	0.875
1420	0.126	0.880	0.127	0.877
1430	0.122	0.886	0.123	0.881
1440	0.119	0.888	0.120	0.883
1450	0.117	0.889	0.119	0.885
1460	0.116	0.890	0.117	0.887
1470	0.114	0.892	0.115	0.887
1480	0.113	0.893	0.115	0.889
1490	0.111	0.897	0.113	0.892
eigenvalues:  tensor([18.5879, 17.1862])
1500	0.108	0.899	0.110	0.894
1510	0.109	0.896	0.111	0.893
1520	0.109	0.894	0.111	0.890
1530	0.105	0.899	0.106	0.895
1540	0.102	0.902	0.103	0.897
1550	0.100	0.903	0.102	0.899
1560	0.099	0.904	0.100	0.899
1570	0.098	0.905	0.099	0.900
1580	0.097	0.906	0.099	0.901
1590	0.096	0.908	0.098	0.902
eigenvalues:  tensor([18.8336, 17.2895])
1600	0.094	0.910	0.096	0.904
1610	0.092	0.910	0.094	0.904
1620	0.090	0.912	0.092	0.906
1630	0.089	0.913	0.091	0.908
1640	0.089	0.913	0.091	0.908
1650	0.089	0.913	0.091	0.906
1660	0.089	0.912	0.091	0.906
1670	0.087	0.913	0.090	0.906
1680	0.085	0.915	0.088	0.909
1690	0.084	0.917	0.086	0.911
eigenvalues:  tensor([19.7898, 18.2421])
1700	0.082	0.919	0.085	0.912
1710	0.081	0.920	0.084	0.913
1720	0.081	0.921	0.083	0.913
1730	0.080	0.921	0.082	0.914
1740	0.079	0.922	0.082	0.915
1750	0.078	0.923	0.081	0.915
1760	0.078	0.924	0.081	0.915
1770	0.077	0.924	0.080	0.916
1780	0.076	0.925	0.079	0.917
1790	0.075	0.926	0.078	0.918
eigenvalues:  tensor([19.2107, 17.6901])
1800	0.075	0.927	0.077	0.919
1810	0.074	0.928	0.077	0.920
1820	0.073	0.929	0.076	0.920
1830	0.072	0.930	0.075	0.921
1840	0.072	0.931	0.075	0.922
1850	0.071	0.931	0.074	0.922
1860	0.070	0.932	0.073	0.922
1870	0.070	0.933	0.073	0.923
1880	0.069	0.933	0.073	0.924
1890	0.069	0.933	0.072	0.924
eigenvalues:  tensor([18.5800, 17.1131])
1900	0.068	0.934	0.071	0.925
1910	0.067	0.934	0.071	0.926
1920	0.067	0.935	0.070	0.926
1930	0.066	0.936	0.070	0.927
1940	0.066	0.937	0.069	0.927
1950	0.065	0.937	0.069	0.928
1960	0.064	0.938	0.068	0.928
1970	0.064	0.938	0.068	0.929
1980	0.063	0.939	0.067	0.929
1990	0.063	0.940	0.067	0.930
eigenvalues:  tensor([18.4340, 17.0356])
2000	0.062	0.940	0.066	0.930
2010	0.062	0.941	0.066	0.930
2020	0.061	0.941	0.066	0.931
2030	0.061	0.942	0.065	0.932
2040	0.060	0.942	0.065	0.932
2050	0.060	0.943	0.064	0.933
2060	0.059	0.943	0.064	0.933
2070	0.059	0.944	0.063	0.933
2080	0.058	0.944	0.063	0.934
2090	0.058	0.945	0.063	0.934
eigenvalues:  tensor([18.0589, 16.7329])
2100	0.057	0.945	0.062	0.934
2110	0.057	0.946	0.062	0.935
2120	0.057	0.946	0.061	0.936
2130	0.056	0.947	0.061	0.936
2140	0.056	0.947	0.061	0.937
2150	0.055	0.948	0.060	0.938
2160	0.055	0.948	0.060	0.938
2170	0.054	0.948	0.060	0.938
2180	0.054	0.949	0.059	0.939
2190	0.054	0.949	0.059	0.939
eigenvalues:  tensor([17.6538, 16.4111])
2200	0.053	0.949	0.059	0.939
2210	0.053	0.950	0.058	0.939
2220	0.052	0.950	0.058	0.940
2230	0.052	0.951	0.058	0.940
2240	0.052	0.951	0.057	0.940
2250	0.051	0.952	0.057	0.940
2260	0.051	0.952	0.057	0.940
2270	0.051	0.952	0.056	0.941
2280	0.050	0.953	0.056	0.941
