/egr/research-slim/ghoshavr/edge-of-stability/src/cifar.py:79: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y_train = torch.tensor(mnist_train.targets)
/egr/research-slim/ghoshavr/edge-of-stability/src/cifar.py:80: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y_test = torch.tensor(mnist_test.targets)
device: cuda:0
output directory: RESULTS/mnist-whole/fc-relu-depth4/seed_0/mse/gd//lr_0.1
eigenvalues:  tensor([1.5432, 1.4784])
0	0.508	0.099	0.509	0.096
10	0.451	0.103	0.451	0.098
20	0.448	0.138	0.448	0.134
30	0.447	0.155	0.447	0.154
40	0.446	0.211	0.446	0.208
50	0.444	0.274	0.444	0.278
60	0.442	0.334	0.442	0.338
70	0.440	0.383	0.440	0.390
80	0.438	0.420	0.438	0.427
90	0.434	0.444	0.434	0.451
eigenvalues:  tensor([1.8644, 1.6958])
100	0.430	0.457	0.430	0.462
110	0.425	0.463	0.425	0.464
120	0.419	0.466	0.418	0.464
130	0.411	0.468	0.411	0.464
140	0.403	0.471	0.402	0.466
150	0.394	0.481	0.393	0.476
160	0.384	0.495	0.383	0.490
170	0.374	0.515	0.373	0.512
180	0.363	0.541	0.362	0.540
190	0.352	0.570	0.351	0.571
eigenvalues:  tensor([7.1904, 5.6503])
200	0.340	0.598	0.339	0.604
210	0.329	0.624	0.327	0.632
220	0.318	0.646	0.317	0.657
230	0.309	0.664	0.307	0.674
240	0.301	0.680	0.299	0.692
250	0.292	0.695	0.291	0.708
260	0.285	0.708	0.283	0.721
270	0.277	0.720	0.275	0.733
280	0.269	0.730	0.267	0.744
290	0.261	0.741	0.259	0.755
eigenvalues:  tensor([13.1987, 12.8557])
300	0.254	0.750	0.252	0.763
310	0.247	0.759	0.244	0.771
320	0.240	0.767	0.237	0.780
330	0.234	0.775	0.231	0.786
340	0.228	0.781	0.224	0.795
350	0.221	0.787	0.218	0.799
360	0.216	0.793	0.212	0.805
370	0.210	0.798	0.206	0.812
380	0.205	0.803	0.201	0.816
390	0.200	0.808	0.196	0.820
eigenvalues:  tensor([17.3414, 15.7865])
400	0.195	0.813	0.191	0.826
410	0.191	0.819	0.187	0.830
420	0.187	0.825	0.183	0.837
430	0.183	0.830	0.179	0.842
440	0.179	0.836	0.175	0.847
450	0.176	0.842	0.172	0.853
460	0.173	0.848	0.169	0.859
470	0.170	0.853	0.165	0.865
480	0.166	0.858	0.162	0.869
490	0.163	0.863	0.159	0.875
eigenvalues:  tensor([19.3645, 15.6398])
500	0.160	0.867	0.156	0.879
510	0.157	0.871	0.153	0.884
520	0.155	0.876	0.150	0.887
530	0.152	0.879	0.147	0.889
540	0.149	0.883	0.144	0.891
550	0.146	0.886	0.142	0.894
560	0.143	0.888	0.139	0.895
570	0.141	0.891	0.136	0.896
580	0.138	0.892	0.133	0.899
590	0.135	0.894	0.131	0.900
eigenvalues:  tensor([19.2627, 17.4923])
600	0.133	0.895	0.128	0.900
610	0.131	0.897	0.126	0.901
620	0.128	0.898	0.124	0.902
630	0.126	0.899	0.122	0.904
640	0.124	0.900	0.119	0.905
650	0.122	0.901	0.117	0.905
660	0.120	0.901	0.115	0.906
670	0.118	0.902	0.114	0.907
680	0.116	0.903	0.112	0.908
690	0.115	0.904	0.110	0.908
eigenvalues:  tensor([18.6961, 18.1372])
700	0.113	0.904	0.109	0.908
710	0.112	0.905	0.107	0.909
720	0.110	0.905	0.106	0.910
730	0.109	0.906	0.104	0.910
740	0.107	0.906	0.103	0.911
750	0.106	0.907	0.102	0.911
760	0.105	0.908	0.101	0.912
770	0.104	0.908	0.100	0.912
780	0.103	0.909	0.099	0.913
790	0.102	0.910	0.098	0.913
eigenvalues:  tensor([18.1228, 17.0812])
800	0.101	0.910	0.097	0.914
810	0.100	0.911	0.096	0.915
820	0.099	0.911	0.095	0.915
830	0.098	0.912	0.094	0.915
840	0.097	0.912	0.093	0.916
850	0.096	0.913	0.092	0.916
860	0.096	0.913	0.092	0.916
870	0.095	0.913	0.091	0.917
880	0.094	0.914	0.090	0.917
890	0.093	0.915	0.089	0.918
eigenvalues:  tensor([17.3359, 16.4643])
900	0.092	0.915	0.089	0.918
910	0.092	0.916	0.088	0.918
920	0.091	0.916	0.087	0.919
930	0.090	0.917	0.087	0.920
940	0.090	0.917	0.086	0.920
950	0.089	0.918	0.085	0.921
960	0.088	0.918	0.085	0.921
970	0.088	0.919	0.084	0.922
980	0.087	0.919	0.084	0.923
990	0.086	0.920	0.083	0.923
eigenvalues:  tensor([16.7574, 15.9581])
1000	0.086	0.920	0.082	0.923
1010	0.085	0.921	0.082	0.924
1020	0.085	0.921	0.081	0.924
1030	0.084	0.921	0.081	0.924
1040	0.083	0.922	0.080	0.924
1050	0.083	0.922	0.080	0.925
1060	0.082	0.923	0.079	0.925
1070	0.082	0.923	0.079	0.926
1080	0.081	0.923	0.078	0.926
1090	0.081	0.924	0.078	0.926
