/egr/research-slim/ghoshavr/edge-of-stability/src/cifar.py:79: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y_train = torch.tensor(mnist_train.targets)
/egr/research-slim/ghoshavr/edge-of-stability/src/cifar.py:80: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y_test = torch.tensor(mnist_test.targets)
device: cuda:2
output directory: RESULTS/mnist-20k/fc-elu/seed_0/mse/gd//lr_0.27
eigenvalues:  tensor([8.8830, 8.3773])
0	0.505	0.098	0.505	0.101
10	0.318	0.712	0.317	0.715
20	0.298	0.660	0.299	0.658
30	0.242	0.813	0.242	0.819
40	0.230	0.827	0.229	0.831
50	0.239	0.836	0.237	0.842
60	0.227	0.810	0.227	0.820
70	0.220	0.829	0.218	0.835
80	0.214	0.840	0.213	0.845
90	0.207	0.853	0.205	0.859
eigenvalues:  tensor([8.6273, 8.2998])
100	0.217	0.842	0.215	0.850
110	0.209	0.863	0.208	0.870
120	0.208	0.844	0.206	0.849
130	0.213	0.844	0.212	0.846
140	0.203	0.847	0.203	0.851
150	0.199	0.843	0.199	0.849
160	0.194	0.858	0.194	0.861
170	0.209	0.827	0.208	0.831
180	0.197	0.859	0.196	0.863
190	0.199	0.858	0.198	0.856
eigenvalues:  tensor([8.3011, 8.1863])
200	0.209	0.822	0.211	0.826
210	0.182	0.868	0.182	0.869
220	0.185	0.862	0.184	0.863
230	0.188	0.859	0.188	0.858
240	0.199	0.841	0.201	0.838
250	0.176	0.867	0.176	0.868
260	0.180	0.861	0.181	0.865
270	0.176	0.869	0.176	0.874
280	0.171	0.881	0.172	0.882
290	0.189	0.850	0.191	0.850
eigenvalues:  tensor([8.4283, 7.8851])
300	0.162	0.882	0.162	0.882
310	0.168	0.879	0.168	0.879
320	0.169	0.877	0.170	0.881
330	0.156	0.888	0.156	0.889
340	0.166	0.870	0.168	0.867
350	0.148	0.887	0.149	0.890
360	0.159	0.874	0.160	0.879
370	0.159	0.884	0.160	0.883
380	0.154	0.892	0.154	0.895
390	0.142	0.902	0.142	0.902
eigenvalues:  tensor([8.7087, 8.1829])
400	0.145	0.897	0.145	0.898
410	0.143	0.894	0.143	0.896
420	0.153	0.878	0.154	0.881
430	0.141	0.892	0.142	0.891
440	0.132	0.902	0.133	0.900
450	0.131	0.901	0.132	0.902
460	0.134	0.900	0.135	0.900
470	0.146	0.891	0.147	0.889
480	0.137	0.893	0.139	0.891
490	0.129	0.903	0.130	0.900
eigenvalues:  tensor([7.6904, 7.4570])
500	0.124	0.907	0.125	0.905
510	0.122	0.907	0.123	0.908
520	0.127	0.901	0.128	0.904
530	0.124	0.905	0.125	0.902
540	0.127	0.901	0.128	0.898
550	0.118	0.910	0.120	0.908
560	0.121	0.907	0.123	0.906
570	0.126	0.904	0.128	0.904
580	0.118	0.910	0.119	0.907
590	0.117	0.911	0.119	0.907
eigenvalues:  tensor([8.2605, 7.8700])
600	0.111	0.915	0.113	0.914
610	0.118	0.914	0.119	0.910
620	0.123	0.913	0.125	0.910
630	0.113	0.912	0.114	0.913
640	0.108	0.917	0.109	0.917
650	0.120	0.914	0.121	0.910
660	0.109	0.920	0.110	0.915
670	0.111	0.917	0.112	0.912
680	0.107	0.919	0.109	0.917
690	0.111	0.918	0.112	0.918
eigenvalues:  tensor([8.5155, 7.8169])
700	0.112	0.916	0.114	0.916
710	0.111	0.912	0.113	0.910
720	0.119	0.906	0.120	0.903
730	0.104	0.921	0.106	0.918
740	0.102	0.924	0.104	0.920
750	0.104	0.923	0.106	0.918
760	0.103	0.922	0.105	0.919
770	0.108	0.916	0.110	0.912
780	0.103	0.921	0.105	0.919
790	0.100	0.924	0.102	0.922
eigenvalues:  tensor([8.3885, 8.2081])
800	0.109	0.920	0.112	0.917
810	0.112	0.918	0.115	0.913
820	0.102	0.924	0.105	0.919
830	0.099	0.924	0.101	0.921
840	0.100	0.921	0.102	0.917
850	0.107	0.913	0.109	0.910
860	0.099	0.924	0.102	0.920
870	0.099	0.924	0.102	0.921
880	0.102	0.924	0.104	0.918
890	0.096	0.927	0.098	0.926
eigenvalues:  tensor([8.0170, 7.9298])
900	0.095	0.928	0.097	0.927
910	0.103	0.927	0.105	0.924
920	0.098	0.928	0.101	0.925
930	0.097	0.929	0.100	0.926
940	0.102	0.925	0.104	0.918
950	0.099	0.924	0.101	0.918
960	0.094	0.925	0.097	0.923
970	0.100	0.921	0.103	0.916
980	0.095	0.928	0.098	0.924
990	0.094	0.931	0.096	0.929
eigenvalues:  tensor([8.0836, 7.8902])
1000	0.094	0.931	0.097	0.927
1010	0.098	0.927	0.101	0.922
1020	0.099	0.924	0.102	0.920
1030	0.093	0.929	0.095	0.925
1040	0.094	0.928	0.097	0.923
1050	0.094	0.927	0.097	0.922
1060	0.097	0.926	0.100	0.920
1070	0.096	0.933	0.098	0.925
1080	0.095	0.933	0.098	0.930
1090	0.091	0.932	0.095	0.927
eigenvalues:  tensor([8.0484, 7.6213])
1100	0.092	0.930	0.096	0.925
1110	0.090	0.931	0.093	0.926
1120	0.093	0.930	0.096	0.924
1130	0.092	0.929	0.095	0.925
1140	0.089	0.931	0.092	0.928
1150	0.091	0.930	0.095	0.925
1160	0.091	0.931	0.094	0.927
1170	0.089	0.932	0.092	0.929
1180	0.095	0.927	0.098	0.922
1190	0.092	0.931	0.096	0.924
eigenvalues:  tensor([7.9206, 7.7980])
1200	0.093	0.932	0.097	0.926
1210	0.092	0.936	0.096	0.930
1220	0.090	0.937	0.093	0.932
1230	0.087	0.937	0.090	0.933
1240	0.089	0.936	0.092	0.931
1250	0.088	0.936	0.091	0.934
1260	0.088	0.936	0.091	0.933
1270	0.086	0.934	0.089	0.930
1280	0.089	0.933	0.092	0.926
1290	0.086	0.934	0.090	0.928
eigenvalues:  tensor([8.0480, 7.8544])
1300	0.092	0.934	0.095	0.927
1310	0.088	0.936	0.092	0.930
1320	0.091	0.933	0.095	0.929
1330	0.087	0.933	0.091	0.926
1340	0.087	0.932	0.091	0.927
1350	0.086	0.934	0.089	0.930
1360	0.083	0.937	0.087	0.934
1370	0.082	0.938	0.086	0.935
1380	0.086	0.937	0.090	0.933
1390	0.087	0.936	0.092	0.930
eigenvalues:  tensor([8.3248, 7.8564])
1400	0.089	0.935	0.093	0.929
1410	0.088	0.935	0.092	0.931
1420	0.089	0.933	0.093	0.928
1430	0.085	0.935	0.089	0.928
1440	0.086	0.935	0.090	0.928
1450	0.084	0.937	0.088	0.931
1460	0.084	0.939	0.088	0.934
1470	0.086	0.939	0.089	0.935
1480	0.083	0.940	0.087	0.934
1490	0.084	0.939	0.088	0.933
eigenvalues:  tensor([8.0231, 7.8017])
1500	0.083	0.939	0.088	0.934
1510	0.084	0.941	0.089	0.934
1520	0.088	0.941	0.092	0.932
1530	0.080	0.943	0.084	0.939
1540	0.080	0.944	0.084	0.939
1550	0.087	0.941	0.091	0.936
1560	0.081	0.941	0.085	0.938
1570	0.083	0.940	0.087	0.936
1580	0.083	0.938	0.087	0.932
1590	0.086	0.937	0.091	0.930
eigenvalues:  tensor([7.9154, 7.8422])
1600	0.086	0.939	0.090	0.932
1610	0.081	0.941	0.085	0.936
1620	0.082	0.939	0.087	0.935
1630	0.083	0.940	0.087	0.935
1640	0.084	0.944	0.089	0.938
1650	0.080	0.946	0.084	0.940
1660	0.081	0.945	0.085	0.935
1670	0.080	0.944	0.085	0.934
1680	0.082	0.942	0.086	0.933
1690	0.084	0.940	0.088	0.930
eigenvalues:  tensor([7.9525, 7.8143])
1700	0.080	0.942	0.084	0.934
1710	0.077	0.942	0.082	0.937
1720	0.082	0.942	0.086	0.935
1730	0.081	0.941	0.085	0.935
1740	0.082	0.940	0.086	0.935
1750	0.078	0.942	0.083	0.937
1760	0.076	0.944	0.081	0.939
1770	0.078	0.945	0.082	0.939
1780	0.076	0.946	0.081	0.941
1790	0.078	0.947	0.083	0.942
eigenvalues:  tensor([8.0575, 7.8422])
1800	0.085	0.947	0.090	0.938
1810	0.082	0.947	0.087	0.938
1820	0.078	0.946	0.083	0.938
1830	0.080	0.944	0.084	0.935
1840	0.086	0.943	0.091	0.933
1850	0.079	0.947	0.084	0.938
1860	0.079	0.944	0.084	0.936
1870	0.078	0.944	0.083	0.936
1880	0.078	0.943	0.083	0.935
1890	0.076	0.944	0.081	0.937
eigenvalues:  tensor([8.2574, 7.7456])
1900	0.077	0.946	0.082	0.939
1910	0.081	0.945	0.086	0.941
1920	0.076	0.946	0.081	0.939
1930	0.075	0.945	0.080	0.937
1940	0.078	0.942	0.083	0.934
1950	0.077	0.942	0.082	0.936
1960	0.074	0.946	0.079	0.941
1970	0.075	0.946	0.080	0.943
1980	0.083	0.944	0.088	0.939
1990	0.075	0.944	0.081	0.937
eigenvalues:  tensor([7.9787, 7.8628])
2000	0.078	0.943	0.084	0.936
2010	0.075	0.947	0.081	0.942
2020	0.076	0.949	0.081	0.943
2030	0.078	0.948	0.083	0.944
2040	0.075	0.948	0.080	0.942
2050	0.076	0.945	0.081	0.939
2060	0.080	0.943	0.085	0.936
2070	0.079	0.947	0.084	0.940
2080	0.075	0.950	0.081	0.943
