/egr/research-slim/ghoshavr/edge-of-stability/src/cifar.py:79: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y_train = torch.tensor(mnist_train.targets)
/egr/research-slim/ghoshavr/edge-of-stability/src/cifar.py:80: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y_test = torch.tensor(mnist_test.targets)
device: cuda:2
output directory: RESULTS/mnist-20k/fc-elu/seed_0/mse/gd//lr_0.2
eigenvalues:  tensor([8.8830, 8.3773])
0	0.505	0.098	0.505	0.101
10	0.304	0.720	0.304	0.728
20	0.260	0.770	0.259	0.779
30	0.266	0.783	0.266	0.786
40	0.240	0.795	0.240	0.809
50	0.223	0.828	0.222	0.834
60	0.217	0.837	0.216	0.844
70	0.228	0.826	0.226	0.837
80	0.216	0.857	0.214	0.862
90	0.215	0.852	0.215	0.858
eigenvalues:  tensor([10.7260, 10.1427])
100	0.212	0.841	0.212	0.845
110	0.209	0.844	0.208	0.850
120	0.205	0.848	0.204	0.851
130	0.208	0.839	0.207	0.846
140	0.202	0.852	0.201	0.857
150	0.207	0.849	0.208	0.850
160	0.199	0.850	0.199	0.854
170	0.203	0.839	0.203	0.842
180	0.199	0.854	0.198	0.859
190	0.193	0.861	0.192	0.868
eigenvalues:  tensor([11.4156, 10.9278])
200	0.194	0.859	0.195	0.861
210	0.196	0.855	0.197	0.857
220	0.202	0.852	0.201	0.854
230	0.193	0.862	0.193	0.865
240	0.186	0.872	0.186	0.875
250	0.196	0.874	0.196	0.877
260	0.185	0.871	0.185	0.874
270	0.184	0.867	0.183	0.871
280	0.195	0.863	0.194	0.865
290	0.190	0.864	0.191	0.866
eigenvalues:  tensor([10.8205, 10.3984])
300	0.184	0.873	0.184	0.878
310	0.178	0.879	0.178	0.882
320	0.179	0.875	0.179	0.876
330	0.178	0.864	0.178	0.866
340	0.178	0.870	0.178	0.869
350	0.179	0.875	0.179	0.875
360	0.171	0.875	0.171	0.879
370	0.183	0.861	0.183	0.864
380	0.168	0.876	0.169	0.876
390	0.163	0.878	0.165	0.882
eigenvalues:  tensor([11.0322, 10.4264])
400	0.163	0.885	0.164	0.888
410	0.167	0.887	0.167	0.891
420	0.160	0.884	0.160	0.887
430	0.156	0.883	0.156	0.882
440	0.165	0.873	0.166	0.877
450	0.157	0.884	0.158	0.884
460	0.166	0.882	0.166	0.882
470	0.149	0.895	0.149	0.898
480	0.162	0.883	0.162	0.888
490	0.144	0.892	0.145	0.895
eigenvalues:  tensor([10.5161, 10.4006])
500	0.149	0.888	0.151	0.889
510	0.140	0.897	0.141	0.898
520	0.142	0.895	0.143	0.892
530	0.150	0.888	0.151	0.886
540	0.140	0.904	0.140	0.902
550	0.142	0.903	0.142	0.903
560	0.136	0.901	0.136	0.902
570	0.136	0.900	0.137	0.900
580	0.133	0.904	0.133	0.905
590	0.140	0.897	0.141	0.898
eigenvalues:  tensor([11.6993, 10.6249])
600	0.147	0.889	0.148	0.888
610	0.128	0.907	0.129	0.908
620	0.128	0.910	0.128	0.908
630	0.128	0.911	0.128	0.909
640	0.131	0.905	0.132	0.906
650	0.131	0.900	0.132	0.902
660	0.127	0.906	0.128	0.905
670	0.120	0.913	0.121	0.910
680	0.122	0.913	0.123	0.910
690	0.123	0.912	0.124	0.911
eigenvalues:  tensor([10.8777, 10.6516])
700	0.118	0.914	0.120	0.912
710	0.133	0.900	0.135	0.900
720	0.123	0.908	0.125	0.906
730	0.116	0.913	0.118	0.910
740	0.112	0.916	0.113	0.915
750	0.111	0.919	0.112	0.915
760	0.123	0.914	0.124	0.910
770	0.114	0.916	0.115	0.910
780	0.132	0.900	0.134	0.895
790	0.111	0.918	0.113	0.916
eigenvalues:  tensor([10.9447, 10.2496])
800	0.114	0.919	0.116	0.914
810	0.121	0.914	0.123	0.908
820	0.110	0.917	0.112	0.912
830	0.107	0.918	0.109	0.914
840	0.107	0.919	0.110	0.917
850	0.111	0.918	0.114	0.916
860	0.116	0.913	0.118	0.912
870	0.116	0.910	0.119	0.907
880	0.107	0.918	0.109	0.915
890	0.104	0.920	0.106	0.917
eigenvalues:  tensor([10.5632, 10.4845])
900	0.104	0.922	0.106	0.919
910	0.109	0.922	0.111	0.916
920	0.108	0.923	0.110	0.919
930	0.107	0.921	0.108	0.918
940	0.109	0.918	0.111	0.914
950	0.105	0.920	0.107	0.915
960	0.115	0.915	0.118	0.910
970	0.106	0.924	0.108	0.919
980	0.108	0.924	0.110	0.919
990	0.101	0.926	0.103	0.922
eigenvalues:  tensor([10.3238, 10.2021])
1000	0.103	0.924	0.105	0.921
1010	0.105	0.922	0.107	0.919
1020	0.100	0.925	0.102	0.922
1030	0.101	0.924	0.103	0.922
1040	0.100	0.924	0.102	0.922
1050	0.100	0.923	0.102	0.920
1060	0.105	0.919	0.108	0.913
1070	0.102	0.921	0.104	0.918
1080	0.103	0.923	0.106	0.920
1090	0.103	0.923	0.106	0.921
eigenvalues:  tensor([10.5979, 10.3140])
1100	0.101	0.926	0.104	0.925
1110	0.098	0.927	0.101	0.924
1120	0.106	0.923	0.110	0.919
1130	0.096	0.928	0.099	0.925
1140	0.096	0.928	0.098	0.924
1150	0.098	0.926	0.101	0.922
1160	0.097	0.926	0.100	0.922
1170	0.098	0.925	0.100	0.922
1180	0.099	0.924	0.102	0.921
1190	0.095	0.927	0.098	0.925
eigenvalues:  tensor([10.8514, 10.5272])
1200	0.096	0.928	0.099	0.926
1210	0.100	0.928	0.102	0.926
1220	0.105	0.921	0.108	0.916
1230	0.098	0.925	0.100	0.922
1240	0.093	0.931	0.096	0.926
1250	0.097	0.928	0.100	0.925
1260	0.095	0.929	0.098	0.926
1270	0.092	0.930	0.095	0.928
1280	0.094	0.928	0.097	0.924
1290	0.100	0.924	0.103	0.919
eigenvalues:  tensor([10.3099, 10.2196])
1300	0.093	0.929	0.096	0.925
1310	0.093	0.931	0.096	0.928
1320	0.091	0.932	0.094	0.931
1330	0.092	0.932	0.096	0.928
1340	0.100	0.929	0.104	0.924
1350	0.094	0.932	0.098	0.927
1360	0.094	0.930	0.097	0.928
1370	0.091	0.932	0.094	0.928
1380	0.095	0.929	0.099	0.923
1390	0.093	0.930	0.097	0.923
eigenvalues:  tensor([10.3951, 10.3002])
1400	0.089	0.932	0.092	0.929
1410	0.088	0.933	0.092	0.929
1420	0.090	0.931	0.094	0.927
1430	0.094	0.929	0.098	0.925
1440	0.092	0.930	0.096	0.927
1450	0.093	0.930	0.096	0.927
1460	0.092	0.931	0.096	0.926
1470	0.094	0.931	0.097	0.925
1480	0.088	0.936	0.092	0.932
1490	0.094	0.935	0.098	0.928
eigenvalues:  tensor([10.4050, 10.2891])
1500	0.090	0.937	0.094	0.932
1510	0.088	0.938	0.091	0.934
1520	0.088	0.937	0.092	0.933
1530	0.089	0.937	0.093	0.934
1540	0.093	0.936	0.096	0.931
1550	0.088	0.937	0.092	0.931
1560	0.087	0.938	0.091	0.932
1570	0.088	0.937	0.092	0.932
1580	0.087	0.938	0.091	0.933
1590	0.089	0.938	0.093	0.934
eigenvalues:  tensor([10.7604, 10.6414])
1600	0.091	0.938	0.095	0.933
1610	0.097	0.935	0.102	0.929
1620	0.090	0.934	0.094	0.928
1630	0.093	0.930	0.098	0.925
1640	0.086	0.935	0.090	0.933
1650	0.085	0.937	0.088	0.934
1660	0.085	0.938	0.089	0.935
1670	0.085	0.938	0.089	0.936
1680	0.085	0.939	0.089	0.936
1690	0.085	0.939	0.088	0.934
eigenvalues:  tensor([10.5936, 10.4003])
1700	0.085	0.937	0.089	0.932
1710	0.089	0.934	0.093	0.928
1720	0.087	0.934	0.091	0.928
1730	0.086	0.937	0.090	0.932
1740	0.093	0.937	0.097	0.930
1750	0.085	0.940	0.089	0.935
1760	0.082	0.940	0.087	0.937
1770	0.083	0.940	0.087	0.936
1780	0.084	0.941	0.088	0.934
1790	0.084	0.940	0.088	0.933
eigenvalues:  tensor([10.7250, 10.4863])
1800	0.084	0.940	0.089	0.933
1810	0.086	0.938	0.091	0.932
1820	0.085	0.939	0.090	0.934
1830	0.085	0.940	0.090	0.935
1840	0.083	0.940	0.088	0.936
1850	0.081	0.941	0.086	0.935
1860	0.088	0.934	0.093	0.927
1870	0.095	0.929	0.100	0.922
1880	0.087	0.938	0.092	0.933
1890	0.081	0.942	0.086	0.937
eigenvalues:  tensor([10.3596, 10.1774])
1900	0.084	0.942	0.089	0.936
1910	0.084	0.942	0.088	0.936
1920	0.080	0.943	0.084	0.938
1930	0.079	0.943	0.084	0.938
1940	0.079	0.943	0.084	0.938
1950	0.080	0.944	0.085	0.937
1960	0.082	0.942	0.087	0.938
1970	0.084	0.942	0.089	0.936
1980	0.084	0.942	0.090	0.936
1990	0.085	0.941	0.090	0.936
eigenvalues:  tensor([10.7745, 10.6064])
